"AIR QUALITY REPORT-US EMBASSY, NEW DELHI and CONSULATES ( Year 2014)",,,,,,,,,,,
,,,,,,,,,,,
Date,Time,US Embassy-New Delhi,US Embassy-New Delhi,US Consulate-Chennai,US Consulate-Chennai,US Consulate-Kolkata,US Consulate-Kolkata,US Consulate-Mumbai,US Consulate-Mumbai,US Consulate-Hyderabad,US Consulate-Hyderabad
4/4/2014,2:00 AM,62,164,31,93,48.4,144,90,131,69.6,155
4/4/2014,3:00 AM,48,164,36,93,45.9,142,87.7,135,65.9,154
4/4/2014,4:00 AM,55,164,40,93,51.6,140,69.6,138,76.1,154
4/4/2014,5:00 AM,70,163,NoData,93,48.6,138,52.1,141,76.2,153
4/4/2014,6:00 AM,104,162,34,93,47.3,136,46.5,142,70.1,153
4/4/2014,7:00 AM,118,158,60,92,57.6,135,46.8,143,95.8,153
4/4/2014,8:00 AM,140,152,69,91,68.6,134,72.7,144,136.7,154
4/4/2014,9:00 AM,212,151,52,93,77.8,135,137.8,145,128.4,155
4/4/2014,10:00 AM,174,152,38,94,69.3,136,132,151,67.2,156
4/4/2014,11:00 AM,94,153,37,94,62.8,137,107.8,152,69.2,154
4/4/2014,12:00 PM,58,153,NoData,94,49,137,112.6,154,70.2,154
4/4/2014,1:00 PM,36,153,NoData,95,47,135,82,155,61.7,154
4/4/2014,2:00 PM,33,153,NoData,95,47,132,NoData,156,58,154
4/4/2014,3:00 PM,25,153,34,96,53,130,76.2,156,51.2,154
4/4/2014,4:00 PM,29,153,32,96,45,129,86.5,157,53.3,155
4/4/2014,5:00 PM,27,153,29,95,45.1,127,98.6,158,56.3,155
4/4/2014,6:00 PM,31,153,32,94,45.7,125,96.4,159,48.7,155
4/4/2014,7:00 PM,33,154,33,94,44.1,124,93.5,160,60.5,155
4/4/2014,8:00 PM,56,154,42,94,45.1,123,99.6,161,106.1,155
4/4/2014,9:00 PM,54,154,29,95,45.6,122,117,162,76.9,156
4/4/2014,10:00 PM,68,154,24,94,42.5,121,130,163,95.6,156
4/4/2014,11:00 PM,67,154,29,93,40.4,121,127.2,165,69.8,156
04/04/2014 24:00 AM,,72,154,28,93,42.2,120,114,166,68.8,156
5/4/2014,1:00 AM,83,154,27,93,39.1,120,94,167,76.5,156
5/4/2014,2:00 AM,104,154,24,92,45.5,120,93.4,167,58.6,156
5/4/2014,3:00 AM,104,155,32,91,41.1,119,85.5,167,53.5,155
5/4/2014,4:00 AM,80,157,38,91,36.6,119,75.9,167,49.1,155
5/4/2014,5:00 AM,95,157,33,91,40.1,118,65,167,62.4,155
5/4/2014,6:00 AM,123,158,45,91,43.9,117,65,167,77.5,154
5/4/2014,7:00 AM,174,158,68,92,61.7,117,111,168,73.2,154
5/4/2014,8:00 AM,138,160,58,92,60.4,117,111,169,88.6,154
5/4/2014,9:00 AM,133,160,48,91,63.3,116,143,170,106.5,153
5/4/2014,10:00 AM,67,158,NoData,91,66,115,141.6,170,89.7,152
5/4/2014,11:00 AM,34,155,33,91,72.9,115,131.3,171,85.3,153
5/4/2014,12:00 PM,33,154,NoData,90,78,116,113,171,65,153
5/4/2014,1:00 PM,36,153,NoData,90,67.6,118,127.4,171,57.2,153
5/4/2014,2:00 PM,38,153,20,90,47.7,120,126,172,52,153
5/4/2014,3:00 PM,32,153,24,89,50.9,120,52,173,52.1,153
5/4/2014,4:00 PM,31,153,27,88,45.9,120,51.8,172,52.3,153
5/4/2014,5:00 PM,35,153,NoData,87,51.8,120,51,171,46.3,153
5/4/2014,6:00 PM,39,154,39,88,57,120,53,170,49.2,152
5/4/2014,7:00 PM,35,154,NoData,89,58.5,121,53,169,61.9,152
5/4/2014,8:00 PM,51,154,22,89,68.8,122,65,168,84.8,153
5/4/2014,9:00 PM,138,154,32,87,77.3,124,64.4,167,103.2,152
5/4/2014,10:00 PM,84,156,29,87,96.9,127,62.9,166,111.2,153
5/4/2014,11:00 PM,75,156,26,88,100.3,131,74.1,165,184.3,153
05/04/2014 24:00 AM,,72,156,25,87,90.9,136,79.6,163,169.1,156
6/4/2014,1:00 AM,71,156,22,87,95,140,76.1,163,87.4,158
6/4/2014,2:00 AM,94,156,30,87,87.7,145,71,162,91.2,158
6/4/2014,3:00 AM,132,156,21,87,78.6,148,45,162,80.5,159
6/4/2014,4:00 AM,194,157,23,86,69.6,151,44.2,161,74.7,160
6/4/2014,5:00 AM,237,159,29,84,66.9,151,40,160,84.3,160
6/4/2014,6:00 AM,357,163,36,84,65.9,152,80,159,99.1,161
6/4/2014,7:00 AM,341,168,38,83,66.6,153,80.7,160,99.5,162
6/4/2014,8:00 AM,155,172,48,80,75.8,153,84,159,95.4,162
6/4/2014,9:00 AM,87,173,20,79,69.5,153,NoData,158,110.3,162
6/4/2014,10:00 AM,72,172,16,76,70.7,153,58,157,100.8,162
6/4/2014,11:00 AM,82,172,22,75,62.6,153,58,154,75.5,163
6/4/2014,12:00 PM,46,173,13,74,59.4,153,60,153,56.2,162
6/4/2014,1:00 PM,37,173,10,72,55.4,153,60,151,47.2,162
6/4/2014,2:00 PM,39,173,9,71,50.1,152,54,148,48.7,162
6/4/2014,3:00 PM,33,173,11,70,44.6,152,52.5,142,34.7,162
6/4/2014,4:00 PM,31,173,20,69,49,152,46.6,142,43.1,161
6/4/2014,5:00 PM,33,173,14,68,56.4,152,54.4,141,44.5,161
6/4/2014,6:00 PM,37,173,16,67,65.1,152,51,142,49.6,161
6/4/2014,7:00 PM,37,173,17,65,64.6,153,64,142,49.8,161
6/4/2014,8:00 PM,105,173,17,65,56.6,153,64,142,112.6,161
6/4/2014,9:00 PM,133,175,19,64,60.7,153,55,142,149.7,162
6/4/2014,10:00 PM,120,174,17,63,64.9,152,55.3,142,71.9,163
6/4/2014,11:00 PM,125,175,17,62,62.4,151,57,141,58.6,162
06/04/2014 24:00 AM,,123,176,10,62,52.6,150,58,139,66.5,159
7/4/2014,1:00 AM,87,178,9,60,55.1,148,55.5,138,73.9,156
7/4/2014,2:00 AM,49,178,13,59,49.9,144,42.4,136,93.2,156
7/4/2014,3:00 AM,33,177,13,58,47.2,141,39,133,86.3,156
7/4/2014,4:00 AM,39,175,16,57,37.5,139,49,133,110.8,156
7/4/2014,5:00 AM,45,171,16,57,46.4,136,76.3,133,77.1,157
7/4/2014,6:00 AM,45,166,17,56,43.4,134,217,136,88.5,157
7/4/2014,7:00 AM,54,159,23,54,47.6,133,46,148,68.6,157
7/4/2014,8:00 AM,51,152,24,53,57.3,131,71.8,145,51.8,156
7/4/2014,9:00 AM,54,147,14,51,58.6,129,198.6,144,61.4,155
7/4/2014,10:00 AM,51,144,20,50,58.5,129,NoData,152,64.4,154
7/4/2014,11:00 AM,43,143,20,51,73.4,128,NoData,150,46.7,153
7/4/2014,12:00 PM,44,139,28,50,76.3,128,41,150,44.2,152
7/4/2014,1:00 PM,35,139,18,52,77.4,130,42.6,148,46.3,152
7/4/2014,2:00 PM,27,139,16,52,74.2,132,48.9,147,49.8,152
7/4/2014,3:00 PM,25,138,10,53,74.5,134,43,146,48.5,152
7/4/2014,4:00 PM,23,137,19,53,65.3,136,43.8,146,53.7,152
7/4/2014,5:00 PM,28,137,21,53,61,137,46.4,145,50.6,152
7/4/2014,6:00 PM,36,136,25,53,59.5,138,76.8,145,46.5,153
7/4/2014,7:00 PM,40,136,23,54,51.8,137,221.3,147,53.8,152
7/4/2014,8:00 PM,48,137,16,55,54.8,136,NoData,153,75,153
7/4/2014,9:00 PM,53,132,24,54,41.5,136,70,152,88.1,152
7/4/2014,10:00 PM,83,125,24,55,45,135,80.1,152,110.2,150
7/4/2014,11:00 PM,82,122,22,55,45.3,133,58.7,153,98,151
07/04/2014 24:00 AM,,82,119,20,56,45.4,132,53.1,153,61.8,152
8/4/2014,1:00 AM,72,115,18,57,35.1,131,93.4,153,58.9,152
8/4/2014,2:00 AM,77,114,13,57,35.9,129,224.9,153,45.8,152
8/4/2014,3:00 AM,100,116,13,57,35,128,NoData,158,43.8,150
8/4/2014,4:00 AM,72,122,19,57,35.3,127,NoData,157,42.5,147
8/4/2014,5:00 AM,53,125,18,58,36.6,127,63,155,49,142
8/4/2014,6:00 AM,62,125,27,58,34,126,62.5,155,60.8,139
8/4/2014,7:00 AM,72,127,27,59,38,125,60,151,69.4,137
8/4/2014,8:00 AM,58,128,31,59,39.2,125,NoData,151,63.7,137
8/4/2014,9:00 AM,42,129,11,60,45,123,56.6,146,70.8,138
8/4/2014,10:00 AM,42,128,NoData,59,40.2,122,363.6,134,69.1,139
8/4/2014,11:00 AM,33,127,NoData,59,51.1,121,NoData,155,70.3,139
8/4/2014,12:00 PM,29,126,17,59,68.5,119,56.9,153,72.2,141
8/4/2014,1:00 PM,19,125,20,58,84.3,118,48.6,154,62.8,143
8/4/2014,2:00 PM,25,124,20,59,85,119,50.4,154,49.4,145
8/4/2014,3:00 PM,22,123,18,59,80,120,48.3,154,43.7,145
8/4/2014,4:00 PM,18,123,31,60,85.6,120,61.4,154,52.3,144
8/4/2014,5:00 PM,20,123,28,61,83,122,71.5,154,66.8,144
8/4/2014,6:00 PM,23,122,23,61,52,123,85.3,155,63.8,146
8/4/2014,7:00 PM,21,121,25,61,51.1,123,93.2,155,62.5,147
8/4/2014,8:00 PM,36,120,22,61,46,123,97.9,152,68.6,148
8/4/2014,9:00 PM,44,119,26,62,51.7,122,93.4,154,75.8,147
8/4/2014,10:00 PM,56,118,19,62,45.3,123,115.7,155,82.7,146
8/4/2014,11:00 PM,69,116,19,62,46.2,123,160,156,57.4,144
08/04/2014 24:00 AM,,64,115,12,61,40.7,123,11,158,51.2,141
9/4/2014,1:00 AM,56,113,NoData,61,40,123,67,157,52.5,140
9/4/2014,2:00 AM,62,112,12,61,45.6,123,67,157,46.1,139
9/4/2014,3:00 AM,56,111,9,61,41.8,124,NoData,153,35,139
9/4/2014,4:00 AM,62,107,19,60,35,124,NoData,155,35.3,138
9/4/2014,5:00 AM,65,106,19,60,40.7,124,NoData,157,40.3,138
9/4/2014,6:00 AM,80,107,16,60,38.9,125,NoData,158,53.7,137
9/4/2014,7:00 AM,142,109,27,59,38.6,125,NoData,158,50.9,137
9/4/2014,8:00 AM,222,114,27,59,43.1,125,4.5,156,61.2,135
9/4/2014,9:00 AM,121,128,21,59,50,125,145.8,157,64.5,135
9/4/2014,10:00 AM,78,134,NoData,60,50.6,126,247.4,159,70.7,134
9/4/2014,11:00 AM,70,137,NoData,60,55.2,127,4,156,79.2,134
9/4/2014,12:00 PM,49,140,NoData,60,63.1,127,99,156,81.6,135
9/4/2014,1:00 PM,35,142,NoData,60,65,127,89.6,157,74.6,136
9/4/2014,2:00 PM,18,143,NoData,60,71.9,125,65.6,158,38.8,137
9/4/2014,3:00 PM,17,143,NoData,60,78,124,50.2,159,47.1,136
9/4/2014,4:00 PM,12,142,NoData,NoData,77.6,124,50.8,159,48.1,136
9/4/2014,5:00 PM,19,142,NoData,NoData,72.8,123,49.8,159,48.5,136
9/4/2014,6:00 PM,24,142,NoData,NoData,62.7,122,49.2,158,43.9,134
9/4/2014,7:00 PM,24,142,NoData,NoData,68.7,123,50.3,157,52,133
9/4/2014,8:00 PM,40,142,NoData,NoData,77.2,125,54.6,156,53.6,132
9/4/2014,9:00 PM,71,142,NoData,NoData,67.1,127,66.5,154,70.8,131
9/4/2014,10:00 PM,109,144,NoData,NoData,71.2,128,65.7,154,70,130
9/4/2014,11:00 PM,115,149,NoData,NoData,54.6,131,76.3,152,76.8,129
09/04/2014 24:00 AM,,80,151,NoData,NoData,56.1,131,69.9,148,41.3,131
10/4/2014,1:00 AM,72,151,NoData,NoData,44.6,132,52.7,151,33.8,130
10/4/2014,2:00 AM,66,152,NoData,NoData,42,133,51.2,151,31.2,129
10/4/2014,3:00 AM,51,152,NoData,NoData,48,133,52,151,24.4,127
10/4/2014,4:00 AM,46,152,NoData,NoData,49.4,133,66.8,150,39.7,126
10/4/2014,5:00 AM,50,151,NoData,NoData,57.3,134,57.5,150,45.8,127
10/4/2014,6:00 AM,73,151,NoData,NoData,54.3,136,3.3,150,32.7,127
10/4/2014,7:00 AM,210,151,NoData,NoData,65.8,137,69,144,30.6,126
10/4/2014,8:00 AM,156,152,NoData,NoData,76.9,139,60.3,151,37.8,124
10/4/2014,9:00 AM,113,151,NoData,NoData,75.5,142,85.2,152,48.7,122
10/4/2014,10:00 AM,97,151,NoData,NoData,71,144,83.6,150,64,121
10/4/2014,11:00 AM,70,151,NoData,NoData,64.2,146,170.5,137,53.8,120
10/4/2014,12:00 PM,48,151,67,NoData,57.9,146,65,150,51.3,118
10/4/2014,1:00 PM,32,151,NoData,NoData,51,146,NoData,148,43.4,116
10/4/2014,2:00 PM,25,151,NoData,NoData,NoData,145,NoData,146,36.8,113
10/4/2014,3:00 PM,24,151,NoData,NoData,NoData,144,NoData,146,35,113
10/4/2014,4:00 PM,20,151,NoData,NoData,NoData,143,NoData,147,NoData,112
10/4/2014,5:00 PM,20,152,30,NoData,57.1,141,39.2,148,39.9,112
10/4/2014,6:00 PM,22,152,28,NoData,61.3,140,44.3,147,39.7,111
10/4/2014,7:00 PM,27,152,28,NoData,63.1,140,45.2,147,48.6,111
10/4/2014,8:00 PM,40,152,29,NoData,64,139,40.4,146,55,110
10/4/2014,9:00 PM,69,152,37,NoData,64.3,138,37.3,145,91,110
10/4/2014,10:00 PM,82,152,27,NoData,67.2,138,39.3,142,92.2,112
10/4/2014,11:00 PM,77,151,27,NoData,72.8,137,37.4,139,105.7,114
10/04/2014 24:00 AM,,81,150,34,NoData,62.1,139,23.2,136,124.2,117
11/4/2014,1:00 AM,106,150,26,NoData,70,139,40.3,131,115.2,124
11/4/2014,2:00 AM,87,151,22,NoData,74.2,142,42.3,130,105.7,131
11/4/2014,3:00 AM,78,151,27,NoData,63.5,145,44,129,94.1,137
11/4/2014,4:00 AM,53,152,25,NoData,66.3,146,78.4,128,106.4,143
11/4/2014,5:00 AM,53,152,27,NoData,68.3,148,31.5,129,99,149
11/4/2014,6:00 AM,101,152,34,NoData,69.2,149,58,127,88,151
11/4/2014,7:00 AM,232,153,39,NoData,66.4,150,26.1,132,139,153
11/4/2014,8:00 AM,228,153,39,NoData,79.7,150,80.1,128,139.3,155
11/4/2014,9:00 AM,173,155,NoData,NoData,72.6,150,208.2,130,136.5,158
11/4/2014,10:00 AM,104,157,NoData,NoData,84.8,150,NoData,142,77,160
11/4/2014,11:00 AM,56,157,43,NoData,94.2,151,NoData,132,55,160
11/4/2014,12:00 PM,71,156,45,84,82.9,152,64.9,115,46,160
11/4/2014,1:00 PM,48,157,34,82,77.8,152,53.5,115,45.9,160
11/4/2014,2:00 PM,26,157,37,82,89.4,153,50.4,116,45.2,160
11/4/2014,3:00 PM,32,157,47,82,91.7,153,46.3,116,46.7,161
11/4/2014,4:00 PM,18,158,32,84,88.9,154,42.8,116,43.8,161
11/4/2014,5:00 PM,20,158,34,84,81.5,154,43,115,42.3,160
11/4/2014,6:00 PM,26,158,29,84,77.6,155,47.7,116,45.1,160
11/4/2014,7:00 PM,30,158,31,84,73.6,155,46.8,116,46.6,160
11/4/2014,8:00 PM,48,158,29,85,64.1,156,50.7,116,55.1,160
11/4/2014,9:00 PM,55,158,30,85,58.3,156,53.9,117,76.3,160
11/4/2014,10:00 PM,61,158,27,84,54,155,77.5,118,79.8,160
11/4/2014,11:00 PM,76,157,28,84,53.3,155,69.8,121,77.1,159
11/04/2014 24:00 AM,,84,157,29,84,48.9,155,71.4,124,67.6,159
12/4/2014,1:00 AM,73,157,17,84,47.7,154,74.3,128,75.8,157
12/4/2014,2:00 AM,91,156,28,83,46.8,154,29.3,131,92.8,156
12/4/2014,3:00 AM,128,156,18,83,52.6,153,56,130,68.9,156
12/4/2014,4:00 AM,129,158,28,82,55.8,153,NoData,131,68.8,155
12/4/2014,5:00 AM,145,159,29,83,54.6,153,NoData,123,77.9,155
12/4/2014,6:00 AM,166,162,34,83,53.4,152,34,120,79,154
12/4/2014,7:00 AM,183,163,40,83,62,152,53.8,118,99,154
12/4/2014,8:00 AM,273,162,34,83,62.7,152,60.8,120,75.5,153
12/4/2014,9:00 AM,280,163,21,83,64.6,151,96.1,119,59.7,151
12/4/2014,10:00 AM,194,166,22,82,50.6,151,76,109,54.8,147
12/4/2014,11:00 AM,84,168,38,81,59.7,150,47.9,117,42.9,146
12/4/2014,12:00 PM,63,169,30,80,52.4,148,35.9,121,41.8,145
12/4/2014,1:00 PM,52,168,36,79,55.6,145,29,118,40.2,144
12/4/2014,2:00 PM,53,168,29,79,58.4,143,23.8,116,41.2,144
12/4/2014,3:00 PM,41,169,27,79,55,141,22.5,114,33.6,143
12/4/2014,4:00 PM,45,169,29,77,59,138,21.4,112,40.2,142
12/4/2014,5:00 PM,41,170,36,77,58.9,135,27.4,111,42.3,142
12/4/2014,6:00 PM,46,170,27,77,58.3,134,26.9,109,45.3,142
12/4/2014,7:00 PM,65,171,30,77,59.5,132,43.7,108,49.1,142
12/4/2014,8:00 PM,88,172,32,77,56.8,131,39.2,107,63,142
12/4/2014,9:00 PM,172,173,33,77,61.1,130,49.7,106,82.5,143
12/4/2014,10:00 PM,142,176,35,77,54.1,131,47.5,106,65.2,143
12/4/2014,11:00 PM,97,178,39,78,49.5,131,45,104,51.4,142
12/04/2014 24:00 AM,,96,178,37,79,60.6,130,49.7,102,56.2,140
13/04/2014,1:00 AM,104,178,35,79,70.2,131,67.8,99,57.4,139
13/04/2014,2:00 AM,94,179,33,81,64.9,133,34.8,98,51.1,138
13/04/2014,3:00 AM,96,179,38,81,64,134,49.6,99,52.9,134
13/04/2014,4:00 AM,86,178,32,83,66,135,39.6,98,62.7,133
13/04/2014,5:00 AM,114,177,33,83,70,136,68.4,104,69.9,132
13/04/2014,6:00 AM,79,177,33,84,49,138,130.8,110,78.6,132
13/04/2014,7:00 AM,67,174,29,84,52,137,82.3,118,62.5,132
13/04/2014,8:00 AM,80,172,29,83,71.6,136,223.7,120,58,129
13/04/2014,9:00 AM,54,167,21,82,77.4,137,-3,134,70.6,127
13/04/2014,10:00 AM,39,162,31,82,89.6,138,56.2,125,85.2,128
13/04/2014,11:00 AM,36,158,31,83,65.7,141,47.5,124,54.7,131
13/04/2014,12:00 PM,27,157,28,82,50.1,142,50.8,124,50.2,132
13/04/2014,1:00 PM,27,156,30,82,45.5,142,52.6,125,42.1,132
13/04/2014,2:00 PM,28,155,33,82,55.5,141,41.4,127,43.3,132
13/04/2014,3:00 PM,30,155,26,82,51.6,141,47.8,128,47.2,133
13/04/2014,4:00 PM,26,154,26,82,53.9,140,40.5,130,50.3,134
13/04/2014,5:00 PM,27,154,30,82,47.6,140,37.4,132,53.5,135
13/04/2014,6:00 PM,35,154,32,81,50.6,139,35.1,133,48.5,136
13/04/2014,7:00 PM,34,153,36,82,49.8,138,40.5,133,53.4,136
13/04/2014,8:00 PM,50,153,29,82,59.9,137,37.8,133,45.7,136
13/04/2014,9:00 PM,55,152,37,82,53.9,138,36.7,133,43.3,135
13/04/2014,10:00 PM,60,145,34,82,59.3,137,35,132,46.6,132
13/04/2014,11:00 PM,57,139,27,82,55.5,138,34.7,131,42.2,130
13/04/2014 24:00 AM,,55,135,28,81,57.5,138,32,130,45.7,129
14/04/2014,1:00 AM,65,132,32,80,53.1,138,27,129,64.6,128
14/04/2014,2:00 AM,68,129,33,80,47.9,136,31.9,125,68.7,129
14/04/2014,3:00 AM,113,127,25,80,53.1,135,55.1,125,44.6,130
14/04/2014,4:00 AM,102,128,32,79,54.3,134,38.9,126,40.2,130
14/04/2014,5:00 AM,79,129,36,79,56.6,133,40.3,126,43.5,128
14/04/2014,6:00 AM,52,127,37,79,61.6,132,80.1,123,58,126
14/04/2014,7:00 AM,39,124,36,80,72.7,133,88.7,119,47.6,124
14/04/2014,8:00 AM,53,122,25,80,77.3,135,52.1,120,43.6,123
14/04/2014,9:00 AM,63,120,24,80,71.5,135,57.7,106,50.3,122
14/04/2014,10:00 AM,58,121,32,80,62.7,135,26.9,111,53.1,120
14/04/2014,11:00 AM,75,122,34,80,66.4,133,43.6,108,54.3,117
14/04/2014,12:00 PM,152,125,35,81,62.1,133,36.1,108,56.8,117
14/04/2014,1:00 PM,100,136,33,81,69.2,134,31.6,107,54.4,118
14/04/2014,2:00 PM,51,142,35,81,69.6,136,34.5,105,48.1,119
14/04/2014,3:00 PM,53,143,35,82,63,137,32,104,49,119
14/04/2014,4:00 PM,45,145,32,82,72.8,138,33,103,49,119
14/04/2014,5:00 PM,46,147,30,83,65.1,139,36.6,102,56,119
14/04/2014,6:00 PM,58,148,33,83,64.6,141,29.9,102,56.3,119
14/04/2014,7:00 PM,61,150,33,83,59.1,142,35.5,102,61.3,120
14/04/2014,8:00 PM,66,151,38,83,76.3,143,37.7,101,74.1,121
14/04/2014,9:00 PM,95,151,38,83,61.8,144,35.8,101,65,123
14/04/2014,10:00 PM,137,152,33,83,67.4,145,34.8,101,64.9,125
14/04/2014,11:00 PM,124,154,37,83,69.1,145,33.8,101,64.1,126
14/04/2014 24:00 AM,,141,156,31,84,61.7,146,32.5,101,65.6,128
15/04/2014,1:00 AM,136,158,27,84,53.2,147,30,101,72.7,130
15/04/2014,2:00 AM,141,160,28,84,47.7,147,29.7,102,78.2,130
15/04/2014,3:00 AM,151,161,NoData,84,46,147,27.2,101,59,131
15/04/2014,4:00 AM,158,162,NoData,84,NoData,146,21.4,98,NoData,132
15/04/2014,5:00 AM,162,164,NoData,84,NoData,147,15.7,97,NoData,134
15/04/2014,6:00 AM,172,166,NoData,84,NoData,148,35.3,95,NoData,135
15/04/2014,7:00 AM,200,168,NoData,84,NoData,148,62.2,91,NoData,135
15/04/2014,8:00 AM,259,172,NoData,83,NoData,147,58,89,NoData,136
15/04/2014,9:00 AM,256,177,NoData,84,NoData,146,NoData,90,NoData,138
15/04/2014,10:00 AM,119,182,31,NoData,57.1,145,45.8,88,53.4,139
15/04/2014,11:00 AM,69,183,47,NoData,63.2,144,44.1,89,60.8,139
15/04/2014,12:00 PM,53,183,50,NoData,75,144,40.2,89,59.2,140
15/04/2014,1:00 PM,30,181,40,NoData,69.3,145,40.7,90,60.9,140
15/04/2014,2:00 PM,37,179,30,NoData,73.2,145,38,90,59.2,140
15/04/2014,3:00 PM,53,179,35,NoData,83.5,146,33.9,91,51.6,142
15/04/2014,4:00 PM,48,179,32,NoData,66,148,39,91,48.8,142
15/04/2014,5:00 PM,56,179,38,NoData,54.3,147,38.2,91,55.3,142
15/04/2014,6:00 PM,64,179,35,NoData,57.5,146,34.5,92,49.7,142
15/04/2014,7:00 PM,82,179,36,NoData,67.1,145,37,92,55.9,141
15/04/2014,8:00 PM,102,180,35,NoData,73.6,146,36.8,92,55.8,141
15/04/2014,9:00 PM,130,181,38,NoData,68.4,146,35.7,92,65.5,139
15/04/2014,10:00 PM,152,182,38,NoData,51.4,147,34.2,92,78,139
15/04/2014,11:00 PM,170,182,31,NoData,46.9,145,35.6,92,59.8,140
15/04/2014 24:00 AM,,166,183,28,NoData,42,142,37.6,92,67.5,140
16/04/2014,1:00 AM,144,184,21,NoData,48.3,140,32.1,92,71.5,140
16/04/2014,2:00 AM,241,184,30,NoData,49.3,140,36.5,93,66,140
16/04/2014,3:00 AM,247,186,29,NoData,44.7,140,29.2,93,57.5,138
16/04/2014,4:00 AM,238,188,28,88,43.4,140,28.6,93,61.6,138
16/04/2014,5:00 AM,236,190,32,87,47.1,138,22.6,94,57.1,138
16/04/2014,6:00 AM,229,192,36,87,51.8,137,30.5,95,47.9,138
16/04/2014,7:00 AM,119,194,34,87,44.9,136,29.6,94,49.1,137
16/04/2014,8:00 AM,57,192,33,87,51.4,135,37,91,70.7,136
16/04/2014,9:00 AM,63,187,NoData,87,58.6,134,35.4,90,76.8,137
16/04/2014,10:00 AM,39,182,NoData,87,56.4,134,51.9,90,64.3,139
16/04/2014,11:00 AM,30,180,NoData,87,58.1,134,47.2,90,57.5,139
16/04/2014,12:00 PM,41,179,NoData,86,52,134,56.6,90,53.6,139
16/04/2014,1:00 PM,29,179,NoData,85,52.3,132,49.4,92,58.2,139
16/04/2014,2:00 PM,19,179,NoData,84,53.6,131,44.9,92,51.1,138
16/04/2014,3:00 PM,24,179,NoData,84,50.6,129,38.8,93,51.9,138
16/04/2014,4:00 PM,29,178,NoData,NoData,47.5,126,37.7,93,52.4,138
16/04/2014,5:00 PM,31,177,NoData,NoData,44.8,125,35.4,93,64.6,138
16/04/2014,6:00 PM,42,177,NoData,NoData,49.9,124,32.8,93,52.2,139
16/04/2014,7:00 PM,45,176,NoData,NoData,48.6,123,36.4,93,64.2,139
16/04/2014,8:00 PM,66,175,NoData,NoData,46.4,122,33.8,93,65.6,140
16/04/2014,9:00 PM,69,174,NoData,NoData,49,120,37.3,93,68.7,141
16/04/2014,10:00 PM,114,173,NoData,NoData,49.5,118,34,93,131.4,141
16/04/2014,11:00 PM,109,172,NoData,NoData,62.9,118,36.4,93,103.3,145
16/04/2014 24:00 AM,,88,171,NoData,NoData,52.2,119,47.5,93,67.7,149
17/04/2014,1:00 AM,92,169,NoData,NoData,46.7,120,46.9,94,61.7,149
17/04/2014,2:00 AM,103,167,NoData,NoData,44.6,120,48.2,95,40.5,148
17/04/2014,3:00 AM,103,164,NoData,NoData,42.3,119,35.2,96,45.6,146
17/04/2014,4:00 AM,100,161,NoData,NoData,44.7,119,21.4,96,42.9,145
17/04/2014,5:00 AM,105,157,27,NoData,49.5,119,26.9,96,52.2,143
17/04/2014,6:00 AM,96,154,38,NoData,53.6,120,45.7,96,54.2,143
17/04/2014,7:00 AM,88,151,41,NoData,57,120,39.3,97,57.7,144
17/04/2014,8:00 AM,86,150,33,NoData,57.3,121,40.8,98,73.1,144
17/04/2014,9:00 AM,95,151,26,NoData,58.6,121,39.8,98,75.8,144
17/04/2014,10:00 AM,112,152,33,NoData,57.2,121,40,99,84.6,144
17/04/2014,11:00 AM,120,154,35,NoData,64.2,121,43.4,98,97.2,146
17/04/2014,12:00 PM,104,156,27,NoData,60.3,122,40.6,97,68.7,150
17/04/2014,1:00 PM,90,157,38,NoData,66.5,122,42.7,96,56.7,150
17/04/2014,2:00 PM,58,159,34,NoData,57.6,124,36.3,96,53.5,150
17/04/2014,3:00 PM,52,160,27,NoData,62.7,124,33,95,48.5,150
17/04/2014,4:00 PM,42,160,36,NoData,72.5,125,34,94,44.1,150
17/04/2014,5:00 PM,36,161,26,NoData,67,127,39.2,94,45.7,150
17/04/2014,6:00 PM,32,161,36,NoData,53.7,129,41.3,94,53.5,148
17/04/2014,7:00 PM,36,160,36,NoData,45.7,129,37.7,95,58.4,148
17/04/2014,8:00 PM,42,160,36,NoData,45.9,129,37.1,95,63.3,148
17/04/2014,9:00 PM,52,160,31,NoData,57.9,129,41.5,96,77.5,148
17/04/2014,10:00 PM,62,159,27,NoData,57.3,130,33.3,96,92.7,148
17/04/2014,11:00 PM,71,158,NoData,84,57.8,130,29.5,96,99.3,145
17/04/2014 24:00 AM,,79,157,31,84,50.9,130,27.7,95,92.7,145
18/04/2014,1:00 AM,78,157,25,84,49.7,130,30.2,94,87.7,147
18/04/2014,2:00 AM,79,157,28,83,48.1,130,26.5,92,65.6,149
18/04/2014,3:00 AM,66,156,28,83,48.9,130,29.2,90,72.6,151
18/04/2014,4:00 AM,71,155,38,82,48.8,131,29.2,90,76.6,151
18/04/2014,5:00 AM,55,154,34,83,53.7,131,25.9,91,62.1,152
18/04/2014,6:00 AM,88,153,38,83,53.5,131,32.1,91,55.9,152
18/04/2014,7:00 AM,42,153,43,83,63.9,131,43.5,89,83.4,152
18/04/2014,8:00 AM,37,152,27,84,69.4,132,46,90,77.1,153
18/04/2014,9:00 AM,27,151,32,83,71.9,133,43.7,90,67.2,153
